,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AORME001,NAME_M,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AORMM001
52638,G3600630022713,2017-2021,NY,,,New York,36,Niagara County,63,,,22713,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063022713,,,36063022713,"Census Tract 227.13, Niagara County, New York",2268,5,0,0,0,0,0,0,0,0,0,27,15,6,5,95,587,70,87,243,398,450,146,75,59,40538.0,"Census Tract 227.13, Niagara County, New York",283.0,7,13,13,13,13,13,13,13,13,13,29,24,12,10,143,166,46,55,120,158,161,69,109,78,4536.0
52639,G3600630022714,2017-2021,NY,,,New York,36,Niagara County,63,,,22714,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063022714,,,36063022714,"Census Tract 227.14, Niagara County, New York",3055,8,0,0,0,0,0,0,0,0,0,7,0,39,33,26,654,56,276,401,560,529,404,27,35,46722.0,"Census Tract 227.14, Niagara County, New York",386.0,9,13,13,13,13,13,13,13,13,13,15,13,50,48,31,186,36,113,130,200,157,151,34,39,7816.0
52640,G3600630022715,2017-2021,NY,,,New York,36,Niagara County,63,,,22715,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063022715,,,36063022715,"Census Tract 227.15, Niagara County, New York",1497,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,14,55,202,198,369,204,0,0,33471.0,"Census Tract 227.15, Niagara County, New York",344.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,146,25,56,158,197,171,156,13,13,7951.0
52641,G3600630022716,2017-2021,NY,,,New York,36,Niagara County,63,,,22716,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063022716,,,36063022716,"Census Tract 227.16, Niagara County, New York",2469,32,0,0,0,0,0,0,0,46,0,0,13,0,51,0,705,37,287,114,367,419,390,0,8,38030.0,"Census Tract 227.16, Niagara County, New York",314.0,38,13,13,13,13,13,13,13,61,13,13,23,13,80,13,232,60,175,97,189,226,180,13,12,5123.0
52642,G3600630022717,2017-2021,NY,,,New York,36,Niagara County,63,,,22717,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063022717,,,36063022717,"Census Tract 227.17, Niagara County, New York",3474,99,0,0,0,0,0,0,0,0,0,0,0,29,23,295,579,53,161,351,523,750,491,19,101,41088.0,"Census Tract 227.17, Niagara County, New York",543.0,77,18,18,18,18,18,18,18,18,18,18,18,48,39,256,228,51,88,167,296,196,193,36,87,8462.0
52643,G3600630022803,2017-2021,NY,,,New York,36,Niagara County,63,,,22803,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063022803,,,36063022803,"Census Tract 228.03, Niagara County, New York",2610,3,0,0,0,0,0,0,0,0,0,9,29,15,24,0,739,27,187,255,555,491,205,60,11,40175.0,"Census Tract 228.03, Niagara County, New York",290.0,4,13,13,13,13,13,13,13,13,13,14,34,17,27,13,184,23,89,83,178,108,88,38,16,4150.0
52644,G3600630022804,2017-2021,NY,,,New York,36,Niagara County,63,,,22804,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063022804,,,36063022804,"Census Tract 228.04, Niagara County, New York",2673,15,0,0,0,0,0,0,0,0,5,43,9,0,0,18,845,57,217,249,378,494,306,14,23,38707.0,"Census Tract 228.04, Niagara County, New York",381.0,17,13,13,13,13,13,13,13,13,7,50,14,13,13,21,214,43,83,104,113,221,155,22,24,5037.0
52645,G3600630022901,2017-2021,NY,,,New York,36,Niagara County,63,,,22901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063022901,,,36063022901,"Census Tract 229.01, Niagara County, New York",1878,0,0,0,0,0,0,0,0,0,0,22,14,21,60,24,638,88,131,210,193,245,196,0,36,28492.0,"Census Tract 229.01, Niagara County, New York",294.0,13,13,13,13,13,13,13,13,13,13,35,16,23,49,26,149,54,55,127,81,93,120,13,39,5261.0
52646,G3600630022902,2017-2021,NY,,,New York,36,Niagara County,63,,,22902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063022902,,,36063022902,"Census Tract 229.02, Niagara County, New York",2204,35,0,0,0,0,0,0,0,0,11,5,25,10,39,46,843,101,128,187,322,322,124,0,6,37758.0,"Census Tract 229.02, Niagara County, New York",203.0,37,13,13,13,13,13,13,13,13,17,9,37,15,39,45,149,48,57,76,85,101,61,13,11,4319.0
52647,G3600630023001,2017-2021,NY,,,New York,36,Niagara County,63,,,23001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023001,,,36063023001,"Census Tract 230.01, Niagara County, New York",1591,62,0,0,0,0,0,0,0,0,0,0,0,28,50,15,589,65,68,280,159,149,87,22,17,25736.0,"Census Tract 230.01, Niagara County, New York",264.0,74,13,13,13,13,13,13,13,13,13,13,13,32,51,26,120,52,56,118,87,73,59,23,20,4699.0
52648,G3600630023100,2017-2021,NY,,,New York,36,Niagara County,63,,,23100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023100,,,36063023100,"Census Tract 231, Niagara County, New York",1694,31,0,0,0,0,25,0,0,0,0,24,51,0,98,12,507,89,149,180,308,203,17,0,0,24606.0,"Census Tract 231, Niagara County, New York",370.0,46,13,13,13,13,37,13,13,13,13,27,53,13,83,14,166,47,70,88,207,77,19,13,13,4210.0
52649,G3600630023200,2017-2021,NY,,,New York,36,Niagara County,63,,,23200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023200,,,36063023200,"Census Tract 232, Niagara County, New York",2338,23,0,0,0,0,0,0,0,37,0,15,28,19,0,10,633,78,143,243,236,556,261,28,28,31735.0,"Census Tract 232, Niagara County, New York",338.0,23,13,13,13,13,13,13,13,59,13,24,36,23,13,16,204,56,75,103,122,185,109,33,28,3228.0
52650,G3600630023301,2017-2021,NY,,,New York,36,Niagara County,63,,,23301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023301,,,36063023301,"Census Tract 233.01, Niagara County, New York",2219,7,0,0,0,0,0,0,0,0,54,12,0,16,21,54,527,92,178,255,443,299,189,24,48,38568.0,"Census Tract 233.01, Niagara County, New York",210.0,12,13,13,13,13,13,13,13,13,75,22,13,28,24,65,171,82,89,120,187,123,98,25,47,5855.0
52651,G3600630023302,2017-2021,NY,,,New York,36,Niagara County,63,,,23302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023302,,,36063023302,"Census Tract 233.02, Niagara County, New York",2513,37,0,0,0,0,0,0,0,0,0,0,25,19,17,61,721,90,159,397,310,408,220,11,38,29614.0,"Census Tract 233.02, Niagara County, New York",268.0,34,13,13,13,13,13,13,13,13,13,13,39,31,19,64,200,82,96,170,174,171,151,18,56,4524.0
52652,G3600630023401,2017-2021,NY,,,New York,36,Niagara County,63,,,23401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023401,,,36063023401,"Census Tract 234.01, Niagara County, New York",5446,63,0,0,0,0,0,0,0,22,0,63,105,26,57,122,1198,161,460,742,817,880,608,42,80,36691.0,"Census Tract 234.01, Niagara County, New York",463.0,51,18,18,18,18,18,18,18,25,18,59,78,29,53,91,296,81,175,213,245,228,188,43,124,4812.0
52653,G3600630023402,2017-2021,NY,,,New York,36,Niagara County,63,,,23402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023402,,,36063023402,"Census Tract 234.02, Niagara County, New York",3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,738,164,232,318,527,577,604,140,27,41894.0,"Census Tract 234.02, Niagara County, New York",395.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,194,114,85,161,183,135,159,96,35,4197.0
52654,G3600630023404,2017-2021,NY,,,New York,36,Niagara County,63,,,23404,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023404,,,36063023404,"Census Tract 234.04, Niagara County, New York",3263,50,0,0,0,0,0,0,0,0,0,2,55,53,44,71,551,137,132,503,406,630,345,142,142,39945.0,"Census Tract 234.04, Niagara County, New York",283.0,48,13,13,13,13,13,13,13,13,13,8,53,51,44,57,141,87,59,159,148,179,153,103,174,5611.0
52655,G3600630023405,2017-2021,NY,,,New York,36,Niagara County,63,,,23405,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023405,,,36063023405,"Census Tract 234.05, Niagara County, New York",2888,0,0,0,9,0,0,0,0,0,0,9,18,73,94,69,840,236,449,419,308,188,151,25,0,29028.0,"Census Tract 234.05, Niagara County, New York",303.0,13,13,13,14,13,13,13,13,13,13,13,18,58,72,50,172,104,119,183,102,81,77,27,13,3197.0
52656,G3600630023500,2017-2021,NY,,,New York,36,Niagara County,63,,,23500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023500,,,36063023500,"Census Tract 235, Niagara County, New York",1817,0,0,0,0,0,0,0,0,0,13,28,29,69,84,11,530,153,168,210,345,161,16,0,0,20242.0,"Census Tract 235, Niagara County, New York",229.0,13,13,13,13,13,13,13,13,13,21,37,27,55,67,18,168,82,87,108,87,83,26,13,13,2780.0
52657,G3600630023600,2017-2021,NY,,,New York,36,Niagara County,63,,,23600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023600,,,36063023600,"Census Tract 236, Niagara County, New York",2578,28,0,0,0,0,0,0,0,0,0,27,69,99,52,73,643,333,201,469,339,205,40,0,0,22163.0,"Census Tract 236, Niagara County, New York",265.0,34,13,13,13,13,13,13,13,13,13,26,61,65,35,59,161,117,90,184,136,96,49,13,13,2404.0
52658,G3600630023700,2017-2021,NY,,,New York,36,Niagara County,63,,,23700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023700,,,36063023700,"Census Tract 237, Niagara County, New York",1442,38,0,0,0,6,0,0,0,21,8,44,16,24,0,16,492,64,93,211,183,158,48,20,0,20372.0,"Census Tract 237, Niagara County, New York",225.0,57,13,13,13,10,13,13,13,36,14,66,16,33,13,26,140,49,58,108,132,110,45,30,13,3545.0
52659,G3600630023800,2017-2021,NY,,,New York,36,Niagara County,63,,,23800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023800,,,36063023800,"Census Tract 238, Niagara County, New York",2440,29,0,0,0,0,9,16,0,0,0,68,29,41,79,19,396,110,211,502,292,410,201,22,6,31679.0,"Census Tract 238, Niagara County, New York",315.0,31,13,13,13,13,12,25,13,13,13,52,33,38,66,21,118,56,143,222,141,149,89,25,11,4273.0
52660,G3600630023901,2017-2021,NY,,,New York,36,Niagara County,63,,,23901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023901,,,36063023901,"Census Tract 239.01, Niagara County, New York",2975,45,0,0,0,8,0,0,0,0,0,0,31,10,0,104,479,220,196,329,303,644,512,63,31,35929.0,"Census Tract 239.01, Niagara County, New York",292.0,42,13,13,13,15,13,13,13,13,13,13,48,15,13,78,144,105,70,99,123,188,204,51,37,5336.0
52661,G3600630023902,2017-2021,NY,,,New York,36,Niagara County,63,,,23902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063023902,,,36063023902,"Census Tract 239.02, Niagara County, New York",3743,21,0,0,0,0,0,0,0,0,16,19,60,35,48,52,704,195,289,252,974,625,343,38,72,38167.0,"Census Tract 239.02, Niagara County, New York",404.0,24,13,13,13,13,13,13,13,13,27,29,57,34,56,46,177,115,128,116,348,152,114,36,107,4346.0
52662,G3600630024001,2017-2021,NY,,,New York,36,Niagara County,63,,,24001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024001,,,36063024001,"Census Tract 240.01, Niagara County, New York",4144,12,0,0,0,0,0,0,0,0,0,5,41,8,63,196,1384,386,172,417,567,649,144,34,66,29571.0,"Census Tract 240.01, Niagara County, New York",231.0,20,18,18,18,18,18,18,18,18,18,9,40,8,52,199,325,166,99,222,164,248,89,51,69,2566.0
52663,G3600630024002,2017-2021,NY,,,New York,36,Niagara County,63,,,24002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024002,,,36063024002,"Census Tract 240.02, Niagara County, New York",1243,16,0,0,0,0,0,0,0,11,0,2,33,11,10,25,365,82,73,170,197,152,90,3,3,24558.0,"Census Tract 240.02, Niagara County, New York",151.0,15,13,13,13,13,13,13,13,17,13,3,19,11,11,17,90,35,29,50,58,44,44,4,5,2372.0
52664,G3600630024101,2017-2021,NY,,,New York,36,Niagara County,63,,,24101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024101,,,36063024101,"Census Tract 241.01, Niagara County, New York",2748,20,0,0,0,0,0,0,0,0,8,0,9,30,93,72,800,174,203,181,498,561,91,0,8,40254.0,"Census Tract 241.01, Niagara County, New York",129.0,23,13,13,13,13,13,13,13,13,13,13,14,28,128,52,178,70,90,84,208,212,56,13,12,8848.0
52665,G3600630024102,2017-2021,NY,,,New York,36,Niagara County,63,,,24102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024102,,,36063024102,"Census Tract 241.02, Niagara County, New York",1998,24,0,0,0,0,0,0,0,0,0,21,18,64,29,17,605,175,167,290,290,182,95,0,21,28104.0,"Census Tract 241.02, Niagara County, New York",113.0,19,13,13,13,13,13,13,13,13,13,20,15,68,28,17,96,54,54,75,88,52,32,13,22,2762.0
52666,G3600630024201,2017-2021,NY,,,New York,36,Niagara County,63,,,24201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024201,,,36063024201,"Census Tract 242.01, Niagara County, New York",4462,148,0,0,0,0,0,0,0,15,0,62,95,67,100,66,1057,250,331,557,491,570,523,57,73,31825.0,"Census Tract 242.01, Niagara County, New York",272.0,108,18,18,18,18,18,18,18,26,18,54,110,61,94,65,190,120,172,211,175,209,344,63,66,3571.0
52667,G3600630024202,2017-2021,NY,,,New York,36,Niagara County,63,,,24202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024202,,,36063024202,"Census Tract 242.02, Niagara County, New York",1967,37,0,0,0,0,0,0,0,0,0,9,6,0,63,29,587,150,113,184,319,235,178,0,57,32534.0,"Census Tract 242.02, Niagara County, New York",243.0,38,13,13,13,13,13,13,13,13,13,16,13,13,48,27,133,72,64,80,131,94,91,13,59,3868.0
52668,G3600630024301,2017-2021,NY,,,New York,36,Niagara County,63,,,24301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024301,,,36063024301,"Census Tract 243.01, Niagara County, New York",980,3,0,0,0,0,0,0,0,0,0,5,6,9,6,13,140,88,66,178,257,125,71,6,7,31120.0,"Census Tract 243.01, Niagara County, New York",215.0,5,13,13,13,13,13,13,13,13,13,7,8,7,11,14,39,54,21,105,106,32,26,6,7,5275.0
52669,G3600630024302,2017-2021,NY,,,New York,36,Niagara County,63,,,24302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024302,,,36063024302,"Census Tract 243.02, Niagara County, New York",3247,29,0,0,0,0,0,0,0,0,0,0,33,13,44,69,1054,226,196,310,396,508,310,0,59,40369.0,"Census Tract 243.02, Niagara County, New York",222.0,25,13,13,13,13,13,13,13,13,13,13,41,18,44,50,179,91,79,108,111,205,126,13,41,7541.0
52670,G3600630024303,2017-2021,NY,,,New York,36,Niagara County,63,,,24303,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024303,,,36063024303,"Census Tract 243.03, Niagara County, New York",4080,74,0,0,0,0,0,0,0,0,0,8,13,69,30,43,1069,178,190,652,736,600,296,110,12,45073.0,"Census Tract 243.03, Niagara County, New York",348.0,56,18,18,18,18,18,18,18,18,18,13,22,102,35,45,243,99,99,239,233,215,149,117,19,7065.0
52671,G3600630024401,2017-2021,NY,,,New York,36,Niagara County,63,,,24401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024401,,,36063024401,"Census Tract 244.01, Niagara County, New York",2020,19,0,0,0,0,0,0,0,1,0,0,10,23,12,29,345,42,161,288,323,527,153,81,6,44588.0,"Census Tract 244.01, Niagara County, New York",99.0,21,13,13,13,13,13,13,13,2,13,13,16,21,19,37,103,47,71,104,148,116,61,47,10,8119.0
52672,G3600630024404,2017-2021,NY,,,New York,36,Niagara County,63,,,24404,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024404,,,36063024404,"Census Tract 244.04, Niagara County, New York",3291,14,0,0,0,0,13,0,0,0,0,6,0,101,13,60,677,128,235,257,347,672,571,158,39,41842.0,"Census Tract 244.04, Niagara County, New York",333.0,15,13,13,13,13,21,13,13,13,13,12,13,73,20,42,195,94,109,118,134,203,161,92,39,5236.0
52673,G3600630024405,2017-2021,NY,,,New York,36,Niagara County,63,,,24405,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024405,,,36063024405,"Census Tract 244.05, Niagara County, New York",4359,24,0,0,0,0,0,0,0,0,13,17,23,1,1,118,1198,191,333,422,669,695,564,89,1,41101.0,"Census Tract 244.05, Niagara County, New York",446.0,27,18,18,18,18,18,18,18,18,21,22,38,3,2,82,455,102,148,172,279,139,142,76,3,6975.0
52674,G3600630024406,2017-2021,NY,,,New York,36,Niagara County,63,,,24406,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024406,,,36063024406,"Census Tract 244.06, Niagara County, New York",1574,0,0,0,0,0,0,0,0,0,5,10,0,15,24,85,451,110,124,199,294,119,109,14,15,22272.0,"Census Tract 244.06, Niagara County, New York",207.0,13,13,13,13,13,13,13,13,13,8,11,13,22,22,85,105,63,56,59,80,49,42,16,22,2653.0
52675,G3600630024501,2017-2021,NY,,,New York,36,Niagara County,63,,,24501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024501,,,36063024501,"Census Tract 245.01, Niagara County, New York",1874,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,388,77,86,258,192,468,273,79,24,39791.0,"Census Tract 245.01, Niagara County, New York",250.0,13,13,13,13,13,13,13,13,13,13,13,13,7,13,24,97,41,42,87,65,112,95,40,17,4643.0
52676,G3600630024502,2017-2021,NY,,,New York,36,Niagara County,63,,,24502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024502,,,36063024502,"Census Tract 245.02, Niagara County, New York",2853,9,0,0,0,0,0,0,0,33,0,0,52,68,12,26,656,83,206,436,479,512,235,34,12,38885.0,"Census Tract 245.02, Niagara County, New York",173.0,13,13,13,13,13,13,13,13,42,13,13,58,57,14,21,143,48,81,303,130,126,94,36,18,5392.0
52677,G3600630024600,2017-2021,NY,,,New York,36,Niagara County,63,,,24600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063024600,,,36063024600,"Census Tract 246, Niagara County, New York",3600,79,0,0,0,0,0,0,0,0,0,0,0,30,54,80,962,156,151,483,534,704,305,33,29,34037.0,"Census Tract 246, Niagara County, New York",330.0,77,13,13,13,13,13,13,13,13,13,13,13,23,67,43,187,85,76,138,148,163,108,23,42,3077.0
52678,G3600630940001,2017-2021,NY,,,New York,36,Niagara County,63,,,940001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063940001,,,36063940001,"Census Tract 9400.01, Niagara County, New York",584,0,0,0,0,14,0,0,0,0,0,0,0,18,0,37,167,28,58,73,157,32,0,0,0,20507.0,"Census Tract 9400.01, Niagara County, New York",81.0,13,13,13,13,11,13,13,13,13,13,13,13,14,13,25,55,20,43,36,56,28,13,13,13,3481.0
52679,G3600630940100,2017-2021,NY,,,New York,36,Niagara County,63,,,940100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063940100,,,36063940100,"Census Tract 9401, Niagara County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Census Tract 9401, Niagara County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
52680,G3600630990000,2017-2021,NY,,,New York,36,Niagara County,63,,,990000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36063990000,,,36063990000,"Census Tract 9900, Niagara County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Census Tract 9900, Niagara County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
52681,G3600650020102,2017-2021,NY,,,New York,36,Oneida County,65,,,20102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065020102,,,36065020102,"Census Tract 201.02, Oneida County, New York",869,0,0,0,0,0,0,0,0,0,0,24,28,43,22,41,335,64,0,115,73,94,5,25,0,36655.0,"Census Tract 201.02, Oneida County, New York",210.0,13,13,13,13,13,13,13,13,13,13,24,29,35,38,44,160,45,13,86,46,52,12,39,13,21561.0
52682,G3600650020300,2017-2021,NY,,,New York,36,Oneida County,65,,,20300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065020300,,,36065020300,"Census Tract 203, Oneida County, New York",959,68,0,0,0,0,0,0,6,16,16,0,50,48,22,41,195,60,56,110,99,75,46,4,47,27515.0,"Census Tract 203, Oneida County, New York",192.0,44,13,13,13,13,13,13,12,24,23,13,65,43,25,33,85,32,41,69,47,47,44,6,66,9762.0
52683,G3600650020705,2017-2021,NY,,,New York,36,Oneida County,65,,,20705,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065020705,,,36065020705,"Census Tract 207.05, Oneida County, New York",1460,44,18,0,0,0,0,0,0,12,1,0,0,0,0,24,219,76,119,201,353,217,113,36,27,34133.0,"Census Tract 207.05, Oneida County, New York",215.0,45,26,13,13,13,13,13,13,18,2,13,13,13,13,31,66,61,55,86,119,80,47,28,20,7249.0
52684,G3600650020802,2017-2021,NY,,,New York,36,Oneida County,65,,,20802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065020802,,,36065020802,"Census Tract 208.02, Oneida County, New York",2419,263,0,0,0,15,0,3,0,0,53,0,79,45,4,182,1027,47,62,238,190,183,10,0,18,16479.0,"Census Tract 208.02, Oneida County, New York",349.0,154,13,13,13,24,13,6,13,13,61,13,67,45,8,120,245,53,48,120,100,131,20,13,27,3296.0
52685,G3600650020803,2017-2021,NY,,,New York,36,Oneida County,65,,,20803,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065020803,,,36065020803,"Census Tract 208.03, Oneida County, New York",1792,129,0,0,0,0,0,0,0,0,0,40,4,70,58,71,607,88,53,374,125,140,33,0,0,15947.0,"Census Tract 208.03, Oneida County, New York",386.0,92,13,13,13,13,13,13,13,13,13,38,9,51,74,55,160,62,34,238,62,120,39,13,13,3324.0
52686,G3600650020900,2017-2021,NY,,,New York,36,Oneida County,65,,,20900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065020900,,,36065020900,"Census Tract 209, Oneida County, New York",1329,138,0,0,0,20,0,6,0,13,15,35,63,72,80,41,335,57,65,138,140,57,47,0,7,14985.0,"Census Tract 209, Oneida County, New York",252.0,135,13,13,13,30,13,9,13,20,25,35,45,58,59,34,149,50,45,74,86,43,38,13,10,3352.0
52687,G3600650021000,2017-2021,NY,,,New York,36,Oneida County,65,,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021000,,,36065021000,"Census Tract 210, Oneida County, New York",1048,27,0,0,0,0,0,0,0,0,0,40,52,8,8,52,306,67,64,207,143,33,22,1,18,13102.0,"Census Tract 210, Oneida County, New York",146.0,42,13,13,13,13,13,13,13,13,13,47,38,12,11,41,118,47,45,83,77,23,21,2,29,3036.0
52688,G3600650021103,2017-2021,NY,,,New York,36,Oneida County,65,,,21103,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021103,,,36065021103,"Census Tract 211.03, Oneida County, New York",862,35,0,0,0,0,0,0,0,0,0,19,11,42,36,14,237,86,109,34,84,99,43,0,13,17322.0,"Census Tract 211.03, Oneida County, New York",137.0,28,13,13,13,13,13,13,13,13,13,28,16,40,61,16,96,47,57,57,29,55,37,13,14,4467.0
52689,G3600650021104,2017-2021,NY,,,New York,36,Oneida County,65,,,21104,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021104,,,36065021104,"Census Tract 211.04, Oneida County, New York",2286,105,0,0,0,0,0,0,0,115,13,111,42,53,88,39,508,208,126,370,327,85,36,0,60,13268.0,"Census Tract 211.04, Oneida County, New York",323.0,67,13,13,13,13,13,13,13,120,17,98,35,41,102,37,156,102,67,117,149,64,29,13,69,1808.0
52690,G3600650021201,2017-2021,NY,,,New York,36,Oneida County,65,,,21201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021201,,,36065021201,"Census Tract 212.01, Oneida County, New York",1248,225,0,0,0,8,13,14,33,21,7,17,31,55,0,20,405,82,16,89,133,68,11,0,0,15776.0,"Census Tract 212.01, Oneida County, New York",181.0,114,13,13,13,14,21,22,30,27,14,26,35,55,13,19,125,45,20,48,73,42,19,13,13,3291.0
52691,G3600650021202,2017-2021,NY,,,New York,36,Oneida County,65,,,21202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021202,,,36065021202,"Census Tract 212.02, Oneida County, New York",1595,148,0,0,0,23,2,1,0,3,0,42,24,49,28,16,428,148,88,69,338,96,58,30,4,24643.0,"Census Tract 212.02, Oneida County, New York",184.0,81,13,13,13,30,5,2,13,6,13,39,29,56,28,23,157,86,39,31,110,53,38,37,7,10052.0
52692,G3600650021301,2017-2021,NY,,,New York,36,Oneida County,65,,,21301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021301,,,36065021301,"Census Tract 213.01, Oneida County, New York",1086,14,0,0,0,0,0,0,0,16,38,95,30,14,8,8,316,10,66,179,93,91,52,56,0,36269.0,"Census Tract 213.01, Oneida County, New York",200.0,27,13,13,13,13,13,13,13,32,79,71,31,15,12,13,96,16,52,134,56,56,38,54,13,8502.0
52693,G3600650021302,2017-2021,NY,,,New York,36,Oneida County,65,,,21302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021302,,,36065021302,"Census Tract 213.02, Oneida County, New York",3227,232,0,0,0,8,0,23,15,9,17,128,12,23,39,119,1322,106,184,212,308,269,192,0,9,21197.0,"Census Tract 213.02, Oneida County, New York",528.0,174,13,13,13,13,13,38,26,14,29,89,19,25,66,65,383,60,90,90,120,93,97,13,14,1898.0
52694,G3600650021303,2017-2021,NY,,,New York,36,Oneida County,65,,,21303,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36065021303,,,36065021303,"Census Tract 213.03, Oneida County, New York",2277,128,0,0,78,0,0,0,0,23,4,58,90,21,0,111,496,157,80,248,187,407,115,40,34,27864.0,"Census Tract 213.03, Oneida County, New York",329.0,87,13,13,99,13,13,13,13,23,11,71,86,33,13,83,189,127,59,115,89,125,50,38,40,4748.0
